Dewpt,AWS,Pcpn,MaxT,MinT
65.9,7.38,0,98,71
66.1,6.93,0,102,75
65.2,6.49,0,98,77
62.8,7.38,0,104,77
61.4,8.72,0,100,78
63.3,8.05,0.01,95,71
65.5,6.71,0.1,90,69
64.7,8.05,0.01,98,73
56.8,6.49,0,103,73
50.2,10.74,0,97,74
46.4,8.5,0,98,67
45.5,6.71,0,100,66
44.7,6.49,0,104,70
45.9,6.04,0,106,71
48.6,8.05,0,104,76
59.9,6.93,0.02,102,76
62.7,8.5,0.33,96,69
61.4,6.04,0,99,68
60.9,6.49,0,100,72
61.9,9.62,0.52,93,68
61.2,7.38,0.01,91,67
57.4,7.61,0,93,65
51.5,5.82,0,95,64
49.8,5.82,0,98,67
54.0,7.83,0.33,98,73
53.3,5.59,0,103,69
47.2,7.83,0,102,71
47.4,10.96,0,97,73
48.0,8.5,0,97,76
53.5,5.82,0.04,97,70
66.1,5.14,0.58,79,67
64.6,5.37,0.82,88,66
60.0,5.37,0,95,65
52.7,6.26,0,98,65
46.2,6.04,0,99,64
36.1,6.49,0,102,62
37.5,6.49,0,102,64
37.5,8.5,0,102,69
39.7,10.29,0,97,67
49.5,11.63,0,93,67
36.8,5.59,0,89,57
35.1,7.83,0,93,58
39.7,6.26,0,97,63
41.7,8.5,0,88,68
49.3,6.71,0,92,61
47.0,6.26,0,97,66
44.8,7.16,0,98,65
49.2,7.61,0.08,94,68
56.6,12.08,0.68,92,65
58.0,7.61,0.09,88,64
59.8,7.16,0.01,92,64
57.3,5.82,0,91,61
53.9,6.26,0,92,64
51.6,6.49,0,95,66
50.8,6.49,0,95,65
47.9,8.05,0,98,66
48.6,10.96,0,91,68
47.7,8.95,0,93,68
47.5,8.28,0,94,63
33.7,10.51,0,92,69
37.1,7.16,0,96,63
38.2,6.93,0,99,62
31.2,6.04,0,101,63
29.1,6.71,0,101,64
33.4,8.28,0,97,64
42.0,6.04,0,93,63
47.3,7.16,0,95,65
37.1,6.71,0,93,60
37.1,6.04,0,92,57
44.5,7.61,0.14,86,63
58.5,4.92,0,83,61
45.1,5.82,0,83,54
43.5,6.71,0,86,55
40.8,6.93,0,89,58
39.8,6.26,0,89,56
36.3,6.93,0,89,55
32.8,5.59,0,91,55
39.8,6.49,0,89,62
46.3,6.93,0.13,81,61
53.3,5.59,0.02,81,60
53.9,4.7,0,82,63
49.2,6.49,0,85,58
46.7,5.59,0,90,56
46.8,4.92,0,92,61
46.9,7.38,0,91,61
49.9,7.38,0,84,66
51.4,4.47,0,86,55
53.2,8.05,0.05,73,62
54.6,8.28,0.42,75,59
52.1,5.82,0,77,51
49.0,4.7,0,79,50
44.0,6.71,0,85,51
48.0,7.38,0.02,80,57
48.8,5.37,0,73,53
43.3,6.49,0,72,46
42.2,5.59,0,73,44
35.4,11.18,0,75,52
28.8,11.63,0,76,55
32.3,5.82,0,76,47
31.5,5.59,0,80,44
30.6,6.26,0,79,45
33.4,11.41,0,70,53
26.8,10.51,0,57,39
19.3,5.82,0,64,33
19.9,6.49,0,70,37
26.0,6.93,0,75,45
19.8,10.51,0,76,49
11.6,10.96,0,80,53
25.1,8.05,0,79,49
26.2,5.37,0,74,41
31.0,6.71,0,72,44
32.6,5.59,0,71,37
29.7,10.29,0,75,42
20.3,5.37,0,60,32
21.7,5.82,0,67,32
20.9,6.71,0,71,39
22.4,6.71,0,62,36
30.3,5.82,0,63,33
23.2,5.82,0,68,35
24.0,5.37,0,73,38
27.5,5.82,0,81,43
33.0,7.16,0,81,49
42.5,8.05,0,66,43
38.8,5.59,0,71,38
33.0,6.04,0,74,40
37.7,4.7,0,68,37
27.5,6.71,0,69,33
27.1,6.26,0,77,39
31.1,6.04,0,79,45
33.3,8.05,0,71,41
30.1,7.61,0.01,48,30
20.3,4.7,0,48,29
17.2,6.49,0,55,23
24.2,14.09,0,56,43
35.6,7.61,0.7,56,48
42.6,6.71,0.19,61,47
43.5,5.59,0.09,57,44
44.2,4.7,0.06,60,44
40.4,4.25,0,66,36
36.2,5.37,0,75,39
35.3,7.61,0.16,60,40
38.1,7.61,0.12,46,32
29.2,6.04,0.17,43,32
24.0,5.14,0,44,25
21.0,5.14,0,51,24
24.9,8.95,0,67,29
26.6,10.07,0,75,41
26.7,6.71,0,57,35
25.4,4.7,0,57,33
27.3,4.92,0,64,35
28.4,5.14,0,63,34
30.0,5.82,0,66,34
32.8,4.7,0,75,40
39.2,5.82,0.09,61,50
44.4,7.16,0.03,64,42
33.7,4.92,0,64,36
29.3,6.04,0,65,35
28.7,5.37,0,65,34
31.4,6.49,0,75,35
31.7,5.14,0,71,43
30.8,5.37,0,73,39
30.1,6.49,0,71,39
29.8,6.26,0,72,36
26.5,5.82,0,74,39
30.2,6.49,0,67,49
34.9,12.08,0.18,67,42
39.5,12.3,0.11,52,41
25.7,8.5,0,49,34
22.6,5.14,0,51,26
21.6,7.38,0,56,28
15.1,8.28,0,57,32
20.5,4.7,0,65,30
21.7,6.93,0,68,32
10.3,8.72,0,70,34
15.8,7.16,0,79,35
18.3,12.3,0,77,54
23.4,6.93,0,81,50
34.0,5.82,0,79,48
43.4,6.49,0,73,50
33.2,5.82,0,73,43
32.7,6.93,0,62,45
39.6,10.29,0,72,51
46.0,7.61,0,67,53
47.7,6.26,0.38,55,50
42.3,10.07,0.15,63,47
31.6,14.99,0,63,44
32.5,8.05,0,70,41
35.0,6.49,0,74,40
34.0,6.26,0,79,42
31.8,7.61,0,76,40
25.7,8.28,0,78,42
18.4,6.93,0,86,45
22.8,7.61,0,78,47
24.0,7.61,0,74,41
23.1,6.04,0,79,40
22.9,7.61,0,78,41
19.8,8.5,0,66,44
22.7,6.71,0,66,36
23.3,5.82,0,63,45
29.3,5.59,0,71,35
21.9,7.83,0,78,40
25.8,6.49,0,75,43
24.6,6.93,0,78,42
25.5,5.82,0,83,50
30.5,6.49,0,76,48
45.0,7.83,0,82,58
44.7,5.82,0,81,50
40.8,6.71,0,84,50
36.5,7.83,0,85,48
32.0,7.38,0,72,45
39.6,5.59,0.35,57,47
44.5,5.14,0,64,45
43.4,6.71,0,72,44
39.4,6.49,0,77,45
40.8,6.71,0,80,47
39.0,8.28,0,78,49
29.6,6.71,0,74,48
14.5,6.26,0,78,39
17.2,9.62,0,68,44
 8.2,9.4,0,62,38
 9.6,8.28,0,64,31
14.1,5.82,0,69,32
12.7,8.05,0,80,38
10.6,8.28,0,76,39
14.2,10.74,0,70,50
12.3,8.05,0,69,36
15.4,5.82,0,74,36
10.8,10.51,0,83,48
 7.3,8.5,0,89,51
10.4,6.93,0,89,49
12.4,6.49,0,84,47
16.8,6.04,0,89,49
21.4,7.61,0,90,51
19.7,6.49,0,93,50
18.8,6.93,0,99,52
19.4,8.28,0,94,60
21.1,9.4,0,85,58
 2.0,6.93,0,83,38
 6.9,9.4,0,82,42
 8.8,10.51,0,66,50
14.9,6.71,0,71,39
18.3,8.05,0,81,43
14.7,8.5,0,86,47
14.9,8.5,0,89,51
14.7,7.38,0,91,49
19.5,9.62,0,92,57
40.7,9.4,0,92,65
38.2,10.29,0,93,61
29.5,9.62,0,90,58
16.9,10.96,0,89,53
18.4,9.17,0,95,54
16.9,8.95,0,96,54
23.4,10.07,0.08,88,57
49.8,10.51,0,82,57
44.5,11.41,0.68,79,49
46.1,9.17,0.33,59,46
42.1,9.17,0,70,43
44.5,6.49,0,77,53
44.9,7.83,0,84,52
36.8,11.41,0,84,53
40.9,12.08,0.05,70,51
37.7,11.63,0.01,72,54
35.0,8.5,0,80,46
32.0,7.61,0,74,47
28.8,8.28,0,87,46
25.9,7.61,0,92,51
24.1,9.17,0,92,56
34.1,12.3,0,78,63
45.4,8.05,0,86,55
37.6,9.84,0,92,55
22.9,15.88,0,72,53
11.0,6.26,0,77,40
17.3,7.61,0,91,45
21.0,10.96,0,93,54
18.3,12.08,0,90,56
18.7,9.62,0,75,50
21.4,9.62,0,81,45
26.9,7.16,0,82,47
27.3,8.5,0,91,50
27.7,8.05,0,98,53
32.7,8.28,0,103,60
41.7,11.63,0,104,70
37.6,8.05,0,105,68
36.3,8.28,0,104,68
41.1,7.61,0,103,66
44.6,8.05,0,100,72
43.2,11.86,0,95,71
40.5,9.84,0.02,90,68
41.4,9.84,0,91,61
33.2,10.29,0,91,63
21.2,8.72,0,97,59
19.4,8.28,0,102,61
20.8,7.61,0,103,64
32.5,8.5,0,100,68
38.3,8.05,0,101,68
35.8,7.83,0,105,66
31.3,9.17,0,102,67
21.7,9.17,0,98,62
29.7,16.11,0,91,62
34.1,12.08,0,75,56
21.3,7.61,0,84,49
21.7,7.61,0,95,55
25.2,6.93,0,102,59
31.3,7.83,0,107,67
34.0,8.72,0,108,69
31.9,12.53,0,101,69
30.9,12.08,0,98,68
30.9,8.72,0,97,62
27.9,6.93,0,101,60
27.7,7.61,0,105,63
30.0,8.5,0,108,69
23.7,8.05,0,104,65
24.4,11.41,0,99,63
26.2,8.28,0,100,62
33.1,8.5,0,105,66
39.9,7.61,0,108,70
46.8,11.86,0,109,83
40.8,8.5,0,107,75
43.3,8.28,0.06,97,73
61.0,9.84,0.01,106,72
53.7,7.61,0.02,105,73
59.0,8.05,0,112,70
42.5,7.61,0,114,72
43.8,7.61,0,113,78
42.3,7.38,0,106,78
43.4,10.29,0,105,76
52.6,7.83,0,104,76
50.2,7.61,0.06,103,76
53.7,7.61,0,100,70
51.4,9.62,0,100,72
47.6,9.17,0,102,73
46.0,8.5,0,104,74
46.4,8.28,0,105,76
45.1,8.28,0,105,77
47.9,4.7,0,98,81
50.2,6.71,0,103,80
49.4,8.95,0,106,80
59.6,10.29,0,104,78
61.7,12.3,0,105,78
59.4,10.74,0.05,105,74
61.5,10.51,0.31,102,69
62.2,9.17,0,97,71
59.5,8.05,0,102,74
51.7,4.92,0,104,75
48.2,7.38,0,106,75
44.4,7.16,0,108,72
45.5,9.4,0,107,73
48.4,11.41,0.04,102,74
61.1,10.29,0.45,98,69
65.3,8.5,0.18,97,70
63.9,8.72,0.04,99,71
63.7,9.17,0,99,76
58.0,9.17,0,104,72
56.9,6.26,0,105,75
62.8,8.95,0.01,106,73
61.6,8.5,0,105,75
61.2,9.17,0.01,101,72
60.8,8.95,0.29,102,72
64.0,7.16,0,97,72
63.7,9.4,0.12,96,71
66.0,8.05,0.14,91,69
66.9,6.04,0.05,93,72
67.0,7.38,0.26,94,73
66.1,7.38,0,96,73
63.3,8.95,0,100,74
61.3,9.62,0,95,74
61.1,8.05,0,92,74
64.2,8.5,0.04,98,76
65.9,7.16,0.05,98,74
60.3,7.83,0,100,73
56.0,6.26,0,102,72
55.6,9.4,0,103,75
59.9,8.72,0.66,101,71
64.3,7.38,0.01,100,72
54.6,6.04,0,105,71
57.4,8.05,0.11,106,75
60.9,11.63,0,101,73
59.4,9.84,0,102,74
59.9,11.86,0.31,103,76
62.5,10.74,0,103,76
63.7,7.61,0.01,101,72
67.8,6.93,0.05,92,71
68.4,7.61,0.09,92,71
70.0,7.61,0,97,72
66.3,6.71,1.38,100,70
69.3,6.49,0.08,95,72
70.0,6.04,0.04,100,73
67.7,6.71,0,99,74
67.3,8.95,0.55,95,70
66.3,7.61,0,98,71
63.8,12.3,0,97,73
63.5,10.51,0,99,74
63.0,7.61,0,100,73
60.7,7.83,0.1,98,73
63.6,11.63,0.7,98,70
60.8,14.99,0,95,71
53.4,16.11,0,91,76
43.4,16.78,0,89,72
42.6,10.96,0,95,68
48.5,7.38,0,98,64
50.1,7.38,0,99,67
49.7,6.26,0,104,67
51.5,9.17,0,102,69
55.8,12.08,0,95,74
61.7,10.74,0,92,70
48.7,7.83,0,96,63
35.8,7.38,0,94,60
35.7,8.05,0,96,60
38.2,7.61,0,102,63
39.0,8.72,0,102,65
34.4,10.07,0,98,59
40.2,7.61,0,97,62
50.2,12.3,0,91,67
57.1,13.42,0,90,70
48.2,8.95,0,86,60
38.1,8.05,0,92,53
39.3,8.28,0,94,59
48.5,7.83,0,97,62
49.6,7.61,0,97,66
45.1,7.38,0,97,65
37.4,8.95,0,96,61
29.9,8.95,0,95,59
30.1,8.5,0,94,59
33.6,7.83,0,96,61
35.4,9.84,0,99,61
37.6,9.17,0,99,65
38.4,9.17,0,98,68
42.3,8.5,0,94,65
44.1,8.05,0,94,63
40.5,7.61,0,95,63
37.7,7.38,0,96,61
36.9,9.62,0,95,59
47.9,17.9,0.05,84,65
51.7,11.41,0,87,62
48.2,10.74,0,90,65
45.6,8.5,0,92,63
46.5,10.51,0.72,85,59
55.1,8.72,0,85,57
52.5,9.62,0.01,91,58
53.8,6.71,0,92,63
56.7,7.83,0.01,93,62
59.3,7.16,0.37,87,64
59.9,10.07,0.93,78,60
54.3,8.5,0,84,60
55.6,8.28,0,86,60
56.8,7.61,0,87,59
50.6,8.05,0,87,56
49.8,9.4,0,89,57
47.5,8.5,0,88,57
48.2,8.05,0,87,58
51.7,7.38,0,86,58
52.8,8.05,0,87,59
50.6,8.5,0,85,60
43.4,11.63,0,88,56
38.3,10.29,0,88,60
39.7,8.05,0,82,54
39.0,8.72,0,83,52
43.1,8.5,0,85,53
42.4,8.05,0,88,51
40.0,9.4,0,90,56
42.4,10.96,0,87,57
48.4,10.74,0,84,59
44.8,8.05,0,81,51
38.5,9.4,0,83,50
35.8,10.96,0,76,47
40.5,7.61,0,79,46
34.4,8.05,0,82,50
38.3,16.33,0.07,82,50
33.4,8.05,0,61,38
27.1,7.61,0,67,34
23.0,9.4,0,74,39
23.3,12.3,0,59,41
21.5,6.71,0,60,32
20.2,8.5,0,66,32
17.8,8.28,0,69,34
17.0,8.5,0,73,35
13.7,8.72,0,78,40
15.3,10.29,0.37,71,41
35.3,6.71,0.12,51,39
44.3,9.17,0.19,57,41
38.3,5.59,0,61,37
29.4,11.41,0,72,38
31.1,7.61,0,67,35
29.9,7.83,0,69,34
22.0,15.88,0,73,48
21.4,13.42,0,76,51
27.1,8.5,0,76,44
25.7,13.2,0,74,48
30.1,11.63,0,74,51
35.4,6.71,0,72,42
36.8,7.61,0,67,43
30.9,19.46,0,54,44
31.0,15.66,0.02,56,44
33.9,7.61,0,60,38
34.2,7.16,0,66,33
31.6,9.17,0,72,36
23.3,11.63,0,76,44
25.5,9.17,0,73,42
23.2,10.51,0,74,48
27.1,10.96,0,75,43
30.7,10.29,0,80,51
35.7,8.95,0,72,45
33.8,7.61,0,57,38
25.5,7.38,0,62,31
22.8,9.17,0,66,36
27.8,7.38,0,63,33
24.7,9.4,0,59,33
19.5,8.05,0,68,31
11.3,14.54,0.01,67,40
30.2,7.16,0.02,47,32
24.9,6.93,0,49,25
13.7,8.28,0,53,25
15.7,8.28,0,50,20
17.0,7.16,0,52,22
13.5,8.72,0,66,26
16.2,8.5,0,69,29
21.4,7.38,0,61,38
36.9,13.65,0,73,41
45.7,13.87,0.48,62,47
41.7,6.26,0,63,39
37.6,11.86,0.19,58,37
27.0,6.26,0,50,29
19.5,8.28,0,51,24
19.4,8.28,0,57,25
22.0,7.16,0,70,31
25.3,11.63,0,62,37
21.1,9.62,0,49,27
16.4,10.96,0,56,34
17.3,8.05,0,62,30
18.3,7.38,0,62,29
21.0,8.28,0,69,32
20.2,8.5,0,70,33
23.0,8.28,0,72,37
20.9,8.28,0,73,35
19.0,18.34,0,69,43
22.6,16.78,0,64,50
27.2,8.5,0,74,42
26.7,12.08,0,73,44
28.8,11.63,0.05,64,45
35.3,7.61,0,61,41
33.8,10.29,0,65,35
37.1,6.93,0.24,51,38
35.6,8.05,0,58,34
30.0,8.05,0,63,30
27.4,11.18,0,71,42
27.8,8.28,0,70,42
31.9,8.28,0,69,48
36.7,10.29,0,69,42
33.2,10.96,0,72,39
27.9,11.41,0,71,38
29.0,15.43,0.23,67,36
31.3,8.28,0,50,34
23.1,6.71,0,53,31
29.0,6.93,0,70,35
27.1,12.97,0,74,54
30.6,8.72,0,78,49
36.5,7.83,0,74,44
28.0,9.4,0,70,39
17.7,7.83,0,63,34
21.5,8.72,0,64,35
28.5,7.83,0,68,39
28.3,9.84,0,79,39
32.6,9.4,0,78,46
34.4,12.97,0,78,52
28.2,9.84,0,78,45
26.8,9.84,0,71,45
19.5,8.28,0,72,36
15.3,9.4,0,82,40
15.7,9.17,0,87,46
17.8,9.62,0,89,50
19.7,9.62,0,87,49
21.7,9.62,0,85,47
29.9,10.07,0,82,51
30.0,8.5,0,82,53
32.4,9.84,0,80,50
28.6,11.41,0,69,48
35.3,19.91,0,65,46
10.7,8.95,0,59,33
16.2,6.71,0,68,32
15.9,12.08,0,78,47
20.5,8.5,0,88,47
27.6,8.05,0,90,53
27.7,9.4,0,93,52
27.9,8.95,0,97,52
29.0,9.4,0,92,53
26.0,9.84,0,93,52
26.3,10.96,0,88,53
18.9,10.29,0,85,49
25.8,9.4,0,86,52
27.1,9.17,0,86,52
28.9,9.84,0,88,50
25.0,9.62,0,89,51
24.0,10.29,0,88,52
25.5,11.63,0,81,51
11.9,10.07,0,80,43
11.9,9.4,0,86,46
16.3,11.63,0,84,48
24.3,9.62,0,83,49
22.2,11.63,0,82,48
31.3,13.42,0.62,66,44
41.7,9.62,0,63,43
38.0,8.5,0,76,42
36.9,10.07,0,84,49
36.2,8.28,0,85,51
29.3,8.72,0,91,51
26.7,12.08,0,91,56
26.4,10.74,0,89,52
32.8,9.17,0,87,53
31.6,9.62,0,92,53
24.3,9.4,0,96,55
21.7,8.5,0,98,54
17.4,9.17,0,99,57
19.4,9.62,0,99,59
18.2,10.74,0,97,60
19.0,8.28,0,96,58
24.0,10.29,0,94,60
19.9,10.51,0,90,58
34.1,8.05,0,87,60
32.3,8.72,0,91,55
25.5,9.62,0,92,57
26.2,10.29,0,94,57
25.1,9.17,0,96,56
19.8,8.72,0,98,59
21.8,10.07,0,101,62
25.2,10.29,0,104,62
27.7,10.51,0,104,66
25.2,10.07,0,95,63
20.4,8.95,0,87,59
27.5,13.42,0,86,57
25.0,11.63,0,83,50
27.1,11.18,0,75,48
16.2,8.72,0,79,41
10.1,8.95,0,82,46
15.6,8.5,0,85,48
19.6,9.4,0,88,53
19.9,8.5,0,93,55
22.8,10.29,0,95,57
23.5,9.84,0,98,60
21.8,9.17,0,98,61
22.9,8.28,0,101,62
23.7,8.72,0,104,62
25.1,10.29,0,105,64
22.6,10.07,0,106,63
30.3,13.2,0,98,75
28.6,11.63,0,91,61
34.3,14.09,0,81,57
25.7,10.51,0,81,48
25.4,11.41,0,85,50
23.1,12.08,0,85,51
28.7,12.08,0,81,52
40.7,8.95,0.12,68,54
44.8,10.29,0.01,83,54
40.7,9.84,0,93,58
28.9,8.95,0,96,59
23.9,8.72,0,100,60
21.8,8.72,0,102,63
24.8,10.51,0,105,64
16.6,10.29,0,105,64
16.8,11.63,0,101,64
15.5,9.17,0,97,60
20.4,8.5,0,99,61
27.5,10.51,0,101,62
45.5,11.18,0,98,69
48.4,13.2,0,95,72
26.5,11.18,0,94,61
25.2,9.17,0,96,58
24.2,9.17,0,97,60
22.0,10.29,0,98,60
20.2,9.4,0,95,58
26.8,10.07,0,97,62
27.9,10.29,0,98,63
20.4,9.4,0,97,61
21.3,9.62,0,101,62
25.5,11.18,0,97,65
23.9,10.29,0,98,62
36.6,10.29,0,98,64
35.3,9.84,0,100,65
31.4,10.51,0,98,66
33.2,9.4,0,102,69
35.8,10.74,0,106,70
36.8,10.29,0,107,72
40.3,10.29,0,107,73
37.6,9.17,0,109,72
35.2,9.62,0,113,73
32.1,12.3,0,112,75
32.3,10.07,0,108,78
42.2,11.18,0,109,74
25.5,12.75,0,104,69
21.6,14.09,0,102,68
26.7,12.75,0,102,72
30.5,12.3,0,104,69
28.6,9.84,0,104,68
33.7,8.05,0,100,71
47.2,8.72,0.06,104,73
54.7,9.84,0,108,69
41.6,9.84,0,112,72
32.9,10.29,0,110,74
34.9,9.62,0,109,73
35.0,9.84,0,111,74
26.7,10.96,0,114,73
40.0,10.96,0,110,81
47.4,7.83,0.04,109,84
50.2,10.29,0,109,77
49.0,10.29,0.33,104,74
54.6,11.41,0.01,102,70
56.7,10.74,0,94,73
58.7,9.17,0,99,72
53.8,9.84,0,105,71
44.9,9.84,0,110,74
44.5,10.74,0,109,81
53.9,10.07,0,104,82
58.5,11.86,0.02,102,76
59.3,10.29,0.35,106,75
59.5,8.5,0.01,109,75
54.5,14.99,0.04,108,77
56.4,12.97,0.3,109,75
59.2,11.63,0,103,75
62.7,10.51,0,101,74
62.7,11.41,0,100,78
63.9,11.18,0,104,76
56.8,14.32,0,104,79
57.1,13.42,0.15,101,72
64.7,8.28,0.03,97,72
62.1,8.95,0.06,95,70
61.6,8.28,0,100,75
63.5,9.17,0.03,98,77
61.9,10.29,0.05,102,77
56.3,10.07,0,103,75
57.3,8.72,0,102,77
64.7,10.74,0.15,98,76
67.2,10.07,0,89,74
66.2,9.4,0.04,98,70
62.7,8.95,0,100,72
62.4,9.17,0.15,101,72
59.6,15.21,0,99,75
50.7,11.63,0,102,74
61.1,9.62,0.03,97,72
66.1,9.17,0.18,98,69
65.4,7.83,0,100,74
63.3,8.95,0,104,74
59.6,9.4,0,105,80
59.1,9.84,0,102,78
61.8,9.62,0.05,103,74
60.9,10.29,0.3,100,74
66.5,8.28,0,99,73
64.0,8.5,0,100,76
58.0,11.18,0,98,74
59.1,10.29,0,98,74
56.9,8.95,0,100,71
53.3,9.17,0,102,71
44.3,10.29,0,100,69
31.3,9.62,0,98,65
38.2,9.17,0,100,69
49.6,8.72,0,98,71
51.4,8.05,0,101,69
46.3,9.4,0,104,71
54.1,10.29,0,102,79
53.6,8.95,0,100,74
